bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12
117,106,41,5492,259,3,256,55,81,187,45,917,93,57,12,255,212,212,246,79,74,67,71,88,77,57,78,77,73,83,93,3,6,30,51,82,114,129,128,109,68,38,13,80,93,141,168,203,239,259,256,227,176,119,82,0.119999997317791,0.769999980926514,2.20000004768372,3.70000004768372,5.19999980926514,6.30000019073486,6.30000019073486,5.19999980926514,3.40000009536743,1.5,0.349999994039536,0
117,106,41,5492,259,3,256,55,81,187,45,917,93,57,12,255,212,212,246,79,74,67,71,88,77,57,78,77,73,83,93,3,6,30,51,82,114,129,128,109,68,38,13,80,93,141,168,203,239,259,256,227,176,119,82,0.119999997317791,0.769999980926514,2.20000004768372,3.70000004768372,5.19999980926514,6.30000019073486,6.30000019073486,5.19999980926514,3.40000009536743,1.5,0.349999994039536,0
117,106,41,5492,259,3,256,55,81,187,45,917,93,57,12,255,212,212,246,79,74,67,71,88,77,57,78,77,73,83,93,3,6,30,51,82,114,129,128,109,68,38,13,80,93,141,168,203,239,259,256,227,176,119,82,0.119999997317791,0.769999980926514,2.20000004768372,3.70000004768372,5.19999980926514,6.30000019073486,6.30000019073486,5.19999980926514,3.40000009536743,1.5,0.349999994039536,0
117,106,41,5492,259,3,256,55,81,187,45,917,93,57,12,255,212,212,246,79,74,67,71,88,77,57,78,77,73,83,93,3,6,30,51,82,114,129,128,109,68,38,13,80,93,141,168,203,239,259,256,227,176,119,82,0.119999997317791,0.769999980926514,2.20000004768372,3.70000004768372,5.19999980926514,6.30000019073486,6.30000019073486,5.19999980926514,3.40000009536743,1.5,0.349999994039536,0
117,106,41,5492,259,3,256,55,81,187,45,917,93,57,12,255,212,212,246,79,74,67,71,88,77,57,78,77,73,83,93,3,6,30,51,82,114,129,128,109,68,38,13,80,93,141,168,203,239,259,256,227,176,119,82,0.119999997317791,0.769999980926514,2.20000004768372,3.70000004768372,5.19999980926514,6.30000019073486,6.30000019073486,5.19999980926514,3.40000009536743,1.5,0.349999994039536,0
117,106,41,5492,259,3,256,55,81,187,45,917,93,57,12,255,212,212,246,79,74,67,71,88,77,57,78,77,73,83,93,3,6,30,51,82,114,129,128,109,68,38,13,80,93,141,168,203,239,259,256,227,176,119,82,0.119999997317791,0.769999980926514,2.20000004768372,3.70000004768372,5.19999980926514,6.30000019073486,6.30000019073486,5.19999980926514,3.40000009536743,1.5,0.349999994039536,0
117,106,41,5492,259,3,256,55,81,187,45,917,93,57,12,255,212,212,246,79,74,67,71,88,77,57,78,77,73,83,93,3,6,30,51,82,114,129,128,109,68,38,13,80,93,141,168,203,239,259,256,227,176,119,82,0.119999997317791,0.769999980926514,2.20000004768372,3.70000004768372,5.19999980926514,6.30000019073486,6.30000019073486,5.19999980926514,3.40000009536743,1.5,0.349999994039536,0
117,106,41,5492,259,3,256,55,81,187,45,917,93,57,12,255,212,212,246,79,74,67,71,88,77,57,78,77,73,83,93,3,6,30,51,82,114,129,128,109,68,38,13,80,93,141,168,203,239,259,256,227,176,119,82,0.119999997317791,0.769999980926514,2.20000004768372,3.70000004768372,5.19999980926514,6.30000019073486,6.30000019073486,5.19999980926514,3.40000009536743,1.5,0.349999994039536,0
117,106,41,5492,259,3,256,55,81,187,45,917,93,57,12,255,212,212,246,79,74,67,71,88,77,57,78,77,73,83,93,3,6,30,51,82,114,129,128,109,68,38,13,80,93,141,168,203,239,259,256,227,176,119,82,0.119999997317791,0.769999980926514,2.20000004768372,3.70000004768372,5.19999980926514,6.30000019073486,6.30000019073486,5.19999980926514,3.40000009536743,1.5,0.349999994039536,0
113,63,39,3558,200,39,161,77,157,159,68,1100,140,47,32,399,169,199,378,132,106,94,71,71,56,47,66,86,104,127,140,42,39,52,63,86,112,125,129,122,92,68,48,91,93,120,134,156,184,196,200,185,156,119,99,0.0063999998383224,0.569999992847443,1.89999997615814,3.40000009536743,4.69999980926514,5.69999980926514,5.59999990463257,4.59999990463257,2.79999995231628,1.20000004768372,0.180000007152557,0
113,63,39,3558,200,39,161,77,157,159,68,1100,140,47,32,399,169,199,378,132,106,94,71,71,56,47,66,86,104,127,140,42,39,52,63,86,112,125,129,122,92,68,48,91,93,120,134,156,184,196,200,185,156,119,99,0.0063999998383224,0.569999992847443,1.89999997615814,3.40000009536743,4.69999980926514,5.69999980926514,5.59999990463257,4.59999990463257,2.79999995231628,1.20000004768372,0.180000007152557,0
113,63,39,3558,200,39,161,77,157,159,68,1100,140,47,32,399,169,199,378,132,106,94,71,71,56,47,66,86,104,127,140,42,39,52,63,86,112,125,129,122,92,68,48,91,93,120,134,156,184,196,200,185,156,119,99,0.0063999998383224,0.569999992847443,1.89999997615814,3.40000009536743,4.69999980926514,5.69999980926514,5.59999990463257,4.59999990463257,2.79999995231628,1.20000004768372,0.180000007152557,0
113,63,39,3558,200,39,161,77,157,159,68,1100,140,47,32,399,169,199,378,132,106,94,71,71,56,47,66,86,104,127,140,42,39,52,63,86,112,125,129,122,92,68,48,91,93,120,134,156,184,196,200,185,156,119,99,0.0063999998383224,0.569999992847443,1.89999997615814,3.40000009536743,4.69999980926514,5.69999980926514,5.59999990463257,4.59999990463257,2.79999995231628,1.20000004768372,0.180000007152557,0
113,63,39,3558,200,39,161,77,157,159,68,1100,140,47,32,399,169,199,378,132,106,94,71,71,56,47,66,86,104,127,140,42,39,52,63,86,112,125,129,122,92,68,48,91,93,120,134,156,184,196,200,185,156,119,99,0.0063999998383224,0.569999992847443,1.89999997615814,3.40000009536743,4.69999980926514,5.69999980926514,5.59999990463257,4.59999990463257,2.79999995231628,1.20000004768372,0.180000007152557,0
113,63,39,3558,200,39,161,77,157,159,68,1100,140,47,32,399,169,199,378,132,106,94,71,71,56,47,66,86,104,127,140,42,39,52,63,86,112,125,129,122,92,68,48,91,93,120,134,156,184,196,200,185,156,119,99,0.0063999998383224,0.569999992847443,1.89999997615814,3.40000009536743,4.69999980926514,5.69999980926514,5.59999990463257,4.59999990463257,2.79999995231628,1.20000004768372,0.180000007152557,0
113,63,39,3558,200,39,161,77,157,159,68,1100,140,47,32,399,169,199,378,132,106,94,71,71,56,47,66,86,104,127,140,42,39,52,63,86,112,125,129,122,92,68,48,91,93,120,134,156,184,196,200,185,156,119,99,0.0063999998383224,0.569999992847443,1.89999997615814,3.40000009536743,4.69999980926514,5.69999980926514,5.59999990463257,4.59999990463257,2.79999995231628,1.20000004768372,0.180000007152557,0
113,63,39,3558,200,39,161,77,157,159,68,1100,140,47,32,399,169,199,378,132,106,94,71,71,56,47,66,86,104,127,140,42,39,52,63,86,112,125,129,122,92,68,48,91,93,120,134,156,184,196,200,185,156,119,99,0.0063999998383224,0.569999992847443,1.89999997615814,3.40000009536743,4.69999980926514,5.69999980926514,5.59999990463257,4.59999990463257,2.79999995231628,1.20000004768372,0.180000007152557,0
113,63,39,3558,200,39,161,77,157,159,68,1100,140,47,32,399,169,199,378,132,106,94,71,71,56,47,66,86,104,127,140,42,39,52,63,86,112,125,129,122,92,68,48,91,93,120,134,156,184,196,200,185,156,119,99,0.0063999998383224,0.569999992847443,1.89999997615814,3.40000009536743,4.69999980926514,5.69999980926514,5.59999990463257,4.59999990463257,2.79999995231628,1.20000004768372,0.180000007152557,0
113,63,39,3558,200,39,161,77,157,159,68,1100,140,47,32,399,169,199,378,132,106,94,71,71,56,47,66,86,104,127,140,42,39,52,63,86,112,125,129,122,92,68,48,91,93,120,134,156,184,196,200,185,156,119,99,0.0063999998383224,0.569999992847443,1.89999997615814,3.40000009536743,4.69999980926514,5.69999980926514,5.59999990463257,4.59999990463257,2.79999995231628,1.20000004768372,0.180000007152557,0
111,83,35,5629,244,7,237,115,73,182,38,646,59,45,8,172,143,162,157,55,47,51,45,59,56,54,52,56,57,59,55,7,11,32,56,87,118,138,137,114,76,42,17,58,71,118,155,193,224,244,238,209,154,98,65,0,0.449999988079071,1.70000004768372,3.40000009536743,5,6,5.90000009536743,4.69999980926514,2.79999995231628,1.10000002384186,0.129999995231628,0
122,107,41,5568,265,5,260,147,85,193,49,816,83,52,12,218,182,197,208,67,61,58,63,83,72,52,73,71,66,70,80,5,8,35,56,86,119,135,133,115,73,41,16,83,98,145,173,207,244,265,263,233,180,123,86,0.140000000596046,0.819999992847443,2.20000004768372,3.79999995231628,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.40000009536743,1.60000002384186,0.379999995231628,0.00999999977648258
122,107,41,5568,265,5,260,147,85,193,49,816,83,52,12,218,182,197,208,67,61,58,63,83,72,52,73,71,66,70,80,5,8,35,56,86,119,135,133,115,73,41,16,83,98,145,173,207,244,265,263,233,180,123,86,0.140000000596046,0.819999992847443,2.20000004768372,3.79999995231628,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.40000009536743,1.60000002384186,0.379999995231628,0.00999999977648258
